2995	6895
2995	6904
2995	7108
2995	7195
2995	7212
2995	7546
2995	7579
2995	7620
2995	8126
2995	10333
2995	10742
2995	11253
2995	11646
2995	12594
2996	40
2996	563
2996	27330
2997	40
2997	1901
2997	3064
2997	3073
2997	3801
2997	11676
2997	17304
2997	21782
2997	27333
2998	40
2998	143
2998	301
2998	348
2998	683
2998	1093
2998	1100
2998	1912
2998	1946
2998	2840
2998	2868
2998	3024
2998	6662
2998	6774
2998	7666
3002	40
3002	58
3002	143
3002	262
3002	1880
3002	1914
3002	2842
3002	6596
3002	6923
3002	8924
3002	10427
3002	10978
3002	13419
3004	40
3004	235
3004	5647
3004	14852
3004	24141
3004	27353
3007	40
3007	143
3007	159
3007	164
3007	1100
3007	1128
3007	1453
3007	1570
3007	1899
3007	1956
3007	1971
3007	2068
3007	2751
3007	2945
3007	5815
3007	6093
3007	6263
3007	6612
3007	6787
3007	6960
3007	6991
3007	10362
3007	12132
3007	17244
3007	22657
3007	27367
3008	40
3008	1923
3010	40
3010	181
3010	1143
3010	3458
3010	4841
3010	8724
3010	8728
3010	8734
3010	10938
3010	26386
3010	26387
3010	27378
3014	40
3014	157
3014	159
3014	191
3014	214
3014	231
3014	6977
3014	7647
3018	40
3018	370
3018	1302
3018	1307
3018	5820
3018	7774
3018	9793
3018	9794
3018	9798
3018	9801
3018	9804
3018	9806
3018	11333
3018	11655
3018	11975
3018	12631
3018	12855
3018	12856
3018	13661
3018	14198
3018	19408
3020	40
3020	176
3020	1994
3020	21314
3022	40
3022	3045
3022	8057
3024	40
3024	143
3024	146
3024	149
3024	150
3024	156
3024	159
3024	163
3024	179
3024	207
3024	209
3024	214
3024	231
3024	253
3024	282
3024	283
3024	341
3024	348
3024	620
3024	621
3024	626
3024	632
3024	633
3024	679
3024	1444
3024	1448
3024	1460
3024	1868
3024	2840
3024	2995
3024	2998
3024	3158
3024	6626
3024	6629
3024	6677
3024	6685
3024	6738
3024	6753
3024	7084
3024	7662
3029	40
3029	116
3029	195
3029	582
3029	650
3029	27434
3029	27437
3032	40
3032	143
3032	214
3032	253
3032	263
3032	283
3032	1074
3032	6617
3032	6735
3036	40
3036	301
3036	317
3036	636
3036	719
3036	1525
3036	1725
3036	1940
3036	2040
3036	2178
3036	2244
3036	5594
3036	5746
3036	6325
3036	6879
3036	7266
3036	12261
3036	12433
3036	23875
3037	40
3037	250
3037	262
3037	634
3037	676
3037	1071
3037	1076
3037	1077
3037	1386
3037	1860
3037	1880
3037	2850
3037	2880
3037	2881
3037	2893
3037	2953
3037	3080
3037	3245
3037	3425
3037	6640
3037	6782
3037	6895
3037	6904
3037	7170
3037	8466
3037	8467
3037	8924
3037	10348
3037	10371
3037	10375
3037	10628
3037	15475
3037	18360
3045	40
3045	2282
3045	3022
3045	6991
3045	8057
3045	8799
3045	20919
3048	40
3048	653
3048	901
3048	1093
3048	2483
3048	3351
3048	6991
3048	7411
3048	8189
3048	27477
3048	27480
3052	40
3052	144
3052	156
3052	159
3052	207
3052	626
3052	6620
3052	7111
3058	40
3058	3479
3058	23222
3058	26004
3058	27518
3060	40
3060	143
3060	144
3060	146
3060	149
3060	150
3060	155
3060	156
3060	159
3060	163
3060	164
3060	186
3060	207
3060	209
3060	212
3060	214
3060	216
3060	227
3060	230
3060	253
3060	277
3060	282
3060	283
3060	301
3060	341
3060	418
3060	620
3060	622
3060	625
3060	630
3060	632
3060	644
3060	661
3060	662
3060	679
3060	683
3060	736
3060	833
3060	1069
3060	1093
3060	1912
3060	1914
3060	2133
3060	2820
3060	2883
3060	2970
3060	4548
3060	5310
3060	5312
3060	6594
3060	6598
3060	6620
3060	6621
3060	6685
3060	6740
3060	7046
3060	7234
3060	7602
3060	9620
3061	40
3061	27525
3061	27526
3062	40
3062	251
3062	10531
3062	14358
3063	40
3063	42
3063	91
3063	97
3063	144
3063	148
3063	150
3063	158
3063	159
3063	207
3063	210
3063	214
3063	226
3063	235
3063	250
3063	621
3063	634
3063	833
3063	1069
3063	1777
3063	1859
3063	1887
3063	1925
3063	2005
3063	2176
3063	2345
3063	2443
3063	2820
3063	2970
3063	3085
3063	3189
3063	3214
3063	3409
3063	3668
3063	6864
3063	6988
3063	6992
3063	7791
3063	12838
3063	13554
3063	21586
3063	27574
3064	40
3064	108
3064	191
3064	449
3064	644
3064	647
3064	661
3064	1667
3064	1817
3064	2179
3064	2349
3064	2997
3064	3227
3064	8549
3064	11676
3064	13142
3064	14294
3064	17055
3064	17067
3064	24835
3064	26686
3064	27588
3064	27590
3064	27591
3065	40
3065	143
3065	144
3065	146
3065	148
3065	155
3065	156
3065	159
3065	207
3065	209
3065	212
3065	235
3065	263
3065	620
3065	621
3065	626
3065	632
3065	637
3065	651
3065	679
3065	1444
3065	1446
3065	1447
3065	1864
3065	1897
3065	2820
3065	2822
3065	2920
3065	3173
3065	6605
3065	6612
3065	6685
3065	7217
3065	7546
3065	9578
3065	11931
3065	23142
3067	40
3067	144
3067	146
3067	163
3067	214
3067	222
3067	327
3067	1093
3067	1502
3067	1864
3067	2820
3067	6196
3073	40
3073	2997
3073	11806
3073	13142
3073	14294
3073	18435
3073	27618
3073	27623
3073	27627
3073	27632
3076	40
3076	159
3076	7528
3076	12666
3076	27641
3076	27642
3079	40
3079	320
3079	2184
3079	11126
3079	18315
3079	27647
3080	40
3080	241
3080	250
3080	262
3080	634
3080	637
3080	651
3080	676
3080	852
3080	1073
3080	1076
3080	1386
3080	1860
3080	1875
3080	1876
3080	1880
3080	1935
3080	2806
3080	2808
3080	2812
3080	2816
3080	2818
3080	2821
3080	2825
3080	2829
3080	2832
3080	2850
3080	2859
3080	2874
3080	2880
3080	2893
3080	2896
3080	2902
3080	2904
3080	2908
3080	2913
3080	2914
3080	2929
3080	2947
3080	2948
3080	2953
3080	2954
3080	2972
3080	3037
3080	5404
3080	6636
3080	6652
3080	6895
3080	6902
3080	6903
3080	6907
3080	6908
3080	6910
3080	6913
3080	6923
3080	6933
3080	6934
3080	7103
3080	7155
3080	7170
3080	7558
3080	8466
3080	8467
3080	8898
3080	8924
3080	9569
3080	10332
3080	10333
3080	10343
3080	10344
3080	10346
3080	10349
3080	10352
3080	10354
3080	10368
3080	10371
3080	10376
3080	10380
3080	10400
3080	10410
3080	10423
3080	10430
3080	10436
3080	10440
3080	10443
3080	10614
3080	10628
3080	10630
3080	10644
3080	10650
3080	10685
3080	10691
3080	10732
3080	10736
3080	10756
3080	10774
3080	10781
3080	11014
3080	11016
3080	11020
3080	13117
3080	15282
3080	15825
3081	40
3081	236
3081	639
3081	883
3081	1386
3081	2215
3081	2264
3081	2340
3081	3084
3081	3147
3081	3469
3081	5441
3081	5700
3081	6107
3081	6263
3081	6804
3081	7378
3081	9929
3081	10238
3081	11217
3081	26103
3083	40
3083	8844
3083	9334
3083	11445
3083	13323
3084	40
3084	236
3084	2264
3084	2933
3084	3081
3084	3719
3084	3786
3084	5441
3084	5665
3084	7987
3084	10238
3084	27668
3085	40
3085	159
3085	235
3085	280
3085	568
3085	639
3085	1451
3085	1510
3085	1557
3085	1865
3085	2133
3085	2340
3085	3063
3085	5647
3085	6107
3085	6804
3085	6991
3085	7735
3085	8308
3085	10240
3085	10902
3085	11765
3085	20438
3085	21088
3085	27034
3085	27671
3085	27673
3085	27676
3089	40
3089	159
3089	238
3089	648
3089	659
3089	768
3089	915
3089	928
3089	1100
3089	1870
3089	1956
3089	2038
3089	2045
3089	2236
3089	2379
3089	2949
3089	3188
3089	3784
3089	8212
3089	9165
3089	11511
3089	16038
3089	21729
3089	21732
3089	21742
3089	26924
3089	27699
3093	40
3093	148
3093	159
3093	207
3093	679
3093	1093
3093	2912
3093	6598
3093	7162
3093	27707
3094	40
3094	2851
3094	3739
3094	5216
3094	11753
3100	40
3100	349
3100	2347
3100	6900
3100	16595
3100	21586
3104	40
3104	1771
3104	6991
3104	21240
3104	21242
3107	9506
3108	40
3108	116
3108	146
3108	210
3108	214
3108	680
3108	1345
3108	1443
3108	1505
3108	1955
3108	3294
3108	4471
3108	5627
3108	5656
3108	5702
3108	5733
3108	5830
3108	6329
3108	6343
3108	7924
3108	9748
3108	9767
3108	12016
3108	19731
3108	27991
3109	40
3109	163
3109	238
3109	629
3109	661
3109	681
3109	1093
3109	1100
3109	1409
3109	1914
3109	2833
3109	2842
3109	2847
3109	2873
3109	2905
3109	2951
3109	2993
3109	3453
3109	4771
3109	7115
3109	7205
3109	7517
3109	7602
3109	7603
3109	7648
3109	7787
3109	8125
3109	8135
3109	8145
3109	8240
3109	8245
3109	8471
3109	9631
3109	10849
3109	10852
3109	10880
3109	12098
3109	12896
3109	13430
3109	15202
3109	16132
3109	16719
3109	16728
3109	22162
3109	23502
3109	24999
3109	25031
3109	26494
3109	27995
3109	27996
3109	27998
3109	28005
3109	28021
3110	40
3110	2224
3110	2344
3110	13429
3112	40
3112	146
3112	282
3112	387
3112	996
3112	1094
3112	1391
3112	1865
3112	1968
3112	1996
3112	9363
3112	12847
3112	18205
3112	28035
3118	40
3118	1094
3118	2038
3118	7997
3118	28056
3127	40
3127	1995
3129	40
3129	677
3129	3596
3135	40
3135	191
3135	1143
3135	1497
3135	3428
3135	13909
3142	40
3142	47
3142	962
3142	1004
3142	1302
3142	1458
3142	11760
3146	40
3146	28186
3147	40
3147	108
3147	158
3147	280
3147	3081
3147	5765
3147	6808
3147	9118
3147	11231
3147	11765
3147	18815
3149	40
3149	49
3149	836
3149	1142
3149	1164
3149	1170
3149	11922
3149	17397
3154	40
3154	43
3154	83
3154	146
3154	147
3154	156
3154	159
3154	163
3154	164
3154	173
3154	174
3154	179
3154	191
3154	207
3154	209
3154	222
3154	231
3154	633
3154	666
3154	736
3154	833
3154	1093
3154	1460
3154	2005
3154	2134
3154	2386
3154	2883
3154	3181
3154	3739
3154	4538
3154	6595
3154	7205
3154	7337
3154	7407
3154	17326
3154	18575
3154	23548
3154	28259
3154	28274
3154	28282
3157	40
3157	195
3157	215
3157	650
3157	853
3157	1891
3157	2133
3157	3784
3157	4548
3157	4612
3157	4717
3157	6991
3157	8172
3158	40
3158	155
3158	156
3158	163
3158	179
3158	207
3158	214
3158	348
3158	2995
3158	3024
3158	3543
3158	6685
3158	6753
3158	6855
3158	7212
3158	7722
3158	27325
3158	28298
3159	40
3159	149
3159	155
3159	167
3159	210
3159	251
3159	259
3159	620
3159	621
3159	853
3159	1864
3159	1900
3159	2819
3159	2836
3159	2847
3159	2896
3159	3248
3159	5591
3159	6652
3159	6677
3159	7558
3159	8402
3159	10376
3160	40
3160	294
3160	647
3160	1080
3160	1874
3160	1936
3160	2349
3160	5604
3160	8292
3160	12577
3160	12583
3160	13229
3160	15723
3160	15734
3160	18492
3167	40
3167	1120
3167	2038
3167	16109
3167	28346
3167	28347
3167	28348
3173	40
3173	262
3173	279
3173	634
3173	637
3173	651
3173	676
3173	1071
3173	1073
3173	1076
3173	1077
3173	1386
3173	1860
3173	1875
3173	1876
3173	1877
3173	1878
3173	1880
3173	1981
3173	2808
3173	2812
3173	2814
3173	2816
3173	2818
3173	2822
3173	2825
3173	2829
3173	2832
3173	2842
3173	2850
3173	2874
3173	2881
3173	2894
3173	2896
3173	2902
3173	2904
3173	2910
3173	2914
3173	2917
3173	2929
3173	2947
3173	2953
3173	2975
3173	3065
3173	3222
3173	3245
3173	3425
3173	5318
3173	6640
3173	6782
3173	6895
3173	6902
3173	6904
3173	6907
3173	6908
3173	6910
3173	6933
3173	6960
3173	7106
3173	7108
3173	7155
3173	7170
3173	7558
3173	8466
3173	8467
3173	8469
3173	8888
3173	9574
3173	9577
3173	9593
3173	10341
3173	10346
3173	10359
3173	10362
3173	10371
3173	10374
3173	10380
3173	10397
3173	10559
3173	10613
3173	10617
3173	10622
3173	10630
3173	10638
3173	10649
3173	10687
3173	10714
3173	10720
3173	10722
3173	10738
3173	10774
3173	10809
3173	10820
3173	10957
3173	10959
3173	10960
3173	10961
3173	10969
3173	10991
3173	11016
3173	11031
3173	11260
3173	11323
3173	11543
3173	11646
3173	11674
3173	12856
3173	13503
3173	13818
3173	13836
3173	15282
3173	15335
3173	15386
3173	15409
3173	15419
3173	15428
3173	15461
3173	15570
3173	21814
3173	28355
3177	40
3177	28368
3180	40
3180	195
3180	1644
3180	1901
3180	2216
3180	2925
3180	4553
3180	5647
3180	5681
3180	6365
3180	6991
3180	7305
3180	7312
3180	7375
3180	8315
3180	9041
3180	12263
3180	20945
3180	28385
3181	40
3181	143
3181	144
3181	146
3181	148
3181	156
3181	164
3181	207
3181	209
3181	214
3181	263
3181	282
3181	625
3181	630
3181	648
3181	736
3181	1093
3181	1448
3181	2133
3181	3154
3181	3596
3181	4533
3181	6677
3183	40
3183	182
3183	294
3183	2859
3183	28407
3186	40
3186	42
3186	143
3186	144
3186	146
3186	147
3186	148
3186	150
3186	155
3186	156
3186	159
3186	164
3186	174
3186	179
3186	207
3186	209
3186	214
3186	215
3186	226
3186	229
3186	230
3186	231
3186	252
3186	282
3186	625
3186	632
3186	646
3186	685
3186	736
3186	833
3186	1075
3186	1093
3186	1448
3186	1502
3186	1859
3186	2134
3186	2970
3186	2978
3186	7084
3186	22380
3186	28415
3188	40
3188	159
3188	167
3188	298
3188	657
3188	1870
3188	3089
3188	12367
3188	21735
3188	28419
3189	40
3189	148
3189	159
3189	164
3189	833
3189	1530
3189	3063
3189	5681
3189	7281
3189	7837
3189	8380
3189	20532
3191	40
3191	1878
3191	8946
3191	9574
3191	11032
3193	40
3193	108
3193	116
3193	427
3193	5025
3193	5610
3193	5776
3193	7844
3193	8055
3193	8725
3193	8983
3193	9220
3193	10208
3193	10602
3193	10871
3193	11913
3193	12219
3193	13906
3193	13909
3193	13910
3193	13916
3193	13921
3193	13928
3193	13932
3193	28434
3193	28439
3200	40
3200	2235
3200	6991
3200	7493
3200	7496
3200	24275
3200	28457
3200	28459
3201	40
3201	159
3201	1329
3201	26344
3201	26836
3206	40
3206	176
3206	191
3206	212
3206	1786
3206	2284
3206	2843
3206	3314
3206	3372
3206	4629
3206	4843
3206	5798
3206	6053
3206	7318
3206	8433
3206	9592
3206	13653
3206	13789
3206	14484
3206	18580
3206	22165
3206	28473
3211	40
3211	49
3211	50
3211	1158
3211	1170
3213	40
3213	159
3213	658
3213	1448
3213	1907
3213	1922
3213	2174
3213	7870
3214	40
3214	2454
3214	3063
3214	7579
3216	40
3216	14358
3216	14376
3216	18509
3216	28514
3217	40
3217	116
3217	3930
3217	5803
3217	9771
3220	40
3220	647
3220	1100
3220	1143
3220	6991
3220	14466
3222	40
3222	262
3222	279
3222	634
3222	676
3222	1076
3222	1077
3222	1876
3222	1878
3222	2880
3222	2893
3222	2896
3222	2929
3222	2953
3222	2975
3222	3173
3222	3245
3222	6907
3222	6915
3222	6923
3222	7170
3222	8902
3222	9577
3222	10380
3222	10685
3222	10687
3222	10959
3222	11941
3223	40
3223	281
3223	298
3223	634
3223	1876
3223	2812
3223	2829
3223	2850
3223	2880
3223	2902
3223	6604
3223	6792
3223	7111
3223	7170
3223	10410
3223	10446
3223	10590
3223	10752
3223	10781
3223	10966
3223	10972
3223	10980
3223	11022
3223	11303
3223	11312
3223	11320
3223	15392
3223	15851
3223	21822
3223	28587
3225	40
3225	25919
3225	28591
3227	40
3227	661
3227	1100
3227	1307
3227	1316
3227	1489
3227	1518
3227	1940
3227	3064
3227	3458
3227	5025
3227	5408
3227	5776
3227	7450
3227	7512
3227	8256
3227	8595
3227	9574
3227	10208
3227	10602
3227	10871
3227	11034
3227	13909
3227	13912
3227	13921
3227	13932
3227	18661
3227	23452
3228	40
3228	1074
3228	3730
3228	5660
3228	8474
3228	11334
3228	11690
3228	14358
3228	22730
3228	28605
3228	28611
3231	40
3231	176
3231	5660
3231	7825
3231	8214
3231	28615
3233	40
3233	2041
3233	2543
3233	2966
3233	5628
3233	9566
3233	9616
3233	12048
3233	13825
3233	23796
3233	25636
3233	28623
3233	28625
3235	40
3235	159
3235	2134
3235	7307
3237	40
3237	191
3237	195
3237	1100
3237	2217
3237	3452
3237	5025
3237	9112
3237	18667
3237	24152
3237	24159
3237	28635
3237	28647
3237	28648
3245	40
3245	241
3245	250
3245	262
3245	279
3245	634
3245	637
3245	663
3245	676
3245	679
3245	1073
3245	1076
3245	1860
3245	1875
3245	1876
3245	1877
3245	1878
3245	1880
3245	1900
3245	1935
3245	2544
3245	2806
3245	2808
3245	2814
3245	2822
3245	2842
3245	2850
3245	2862
3245	2874
3245	2880
3245	2881
3245	2893
3245	2894
3245	2896
3245	2902
3245	2907
3245	2910
3245	2917
3245	2929
3245	2972
3245	2975
3245	3037
3245	3173
3245	3222
3245	3352
3245	3425
3245	5318
3245	6604
3245	6895
3245	6897
3245	6902
3245	6908
3245	6910
3245	6929
3245	6941
3245	7103
3245	7106
3245	7114
3245	7155
3245	7170
3245	7558
3245	7587
3245	8222
3245	8467
3245	8493
3245	8507
3245	8521
3245	8888
3245	8892
3245	8898
3245	8946
3245	9417
3245	9569
3245	9577
3245	9593
3245	10341
3245	10349
3245	10353
3245	10355
3245	10360
3245	10369
3245	10380
3245	10382
3245	10394
3245	10401
3245	10410
3245	10413
3245	10416
3245	10431
3245	10446
3245	10470
3245	10548
3245	10554
3245	10559
3245	10578
3245	10613
3245	10622
3245	10649
3245	10650
3245	10685
3245	10687
3245	10691
3245	10718
3245	10732
3245	10752
3245	10774
3245	10820
3245	10958
3245	10959
3245	10961
3245	10964
3245	10971
3245	10972
3245	10976
3245	10988
3245	10991
3245	10993
3245	11002
3245	11003
3245	11015
3245	11016
3245	11022
3245	11023
3245	11031
3245	11032
3245	11034
3245	11038
3245	11260
3245	11277
3245	11278
3245	11299
3245	11320
3245	11323
3245	11782
3245	12087
3245	13361
3245	15283
3245	15288
3245	15303
3245	15337
3245	15367
3245	15377
3245	15385
3245	15392
3245	15409
3245	15414
3245	15419
3245	15423
3245	15453
3245	15459
3245	15475
3245	15570
3245	15839
3245	16223
3245	16241
3245	16243
3245	16248
3245	16251
3245	16258
3245	18414
3245	21814
3245	21859
3245	21918
3245	21919
3245	26323
3245	28665
3245	28675
3245	28678
3245	28698
3245	28699
3245	28713
3245	28728
3247	40
3247	108
3247	1786
3247	4629
3247	6991
3247	8775
3247	8914
3248	40
3248	148
3248	149
3248	210
3248	222
3248	620
3248	621
3248	853
3248	2819
3248	2823
3248	2896
3248	3159
3248	3596
3248	6652
3248	6677
3248	10532
3256	40
3256	146
3256	159
3256	214
3256	229
3256	301
3256	1158
3256	1386
3256	2319
3256	3409
3256	7293
3256	7312
3256	8434
3256	23320
3256	28789
3257	40
3257	10588
3259	40
3259	959
3259	6331
3259	8088
3259	20532
3259	28805
3259	28808
3259	28813
3294	40
3294	3108
3294	3846
3294	27991
3302	40
3302	653
3302	6793
3302	6832
3302	7303
3302	8933
3302	15943
3302	15945
3302	15953
3308	40
3308	157
3308	1522
3308	2810
3308	3672
3308	3680
3308	7387
3308	7423
3308	8843
3308	9341
3308	12248
3308	27942
3308	28933
3311	40
3311	116
3311	1955
3311	29010
3314	40
3314	108
3314	342
3314	620
3314	902
3314	1143
3314	1331
3314	2206
3314	2278
3314	2356
3314	2483
3314	3206
3314	4629
3314	4843
3314	5226
3314	6053
3314	6232
3314	8553
3314	8750
3314	9112
3314	10273
3314	10293
3314	11333
3314	17326
3314	17579
3314	22165
3314	24580
3314	26253
3314	27891
3314	29017
3324	40
3324	4639
3324	5694
3324	6909
3324	8212
3324	10274
3324	12125
3324	13640
3324	20349
3328	40
3328	148
3328	156
3328	159
3328	235
3328	652
3328	1862
3328	2868
3328	5210
3328	8013
3330	40
3330	653
3330	927
3330	1093
3330	1946
3330	1950
3330	6832
3330	7272
3330	15946
3330	26774
3330	28857
3330	29059
3330	29061
3332	40
3332	159
3332	531
3332	1453
3332	2901
3332	6191
3332	6677
3332	10375
3333	40
3333	195
3333	1100
3333	5331
3333	5415
3333	5432
3333	5776
3333	5881
3333	6365
3333	7844
3333	10602
3333	10871
3333	13920
3333	13921
3333	13932
3333	29075
3336	40
3336	109
3336	189
3336	353
3336	362
3336	383
3336	433
3336	457
3336	500
3336	1033
3336	1501
3336	1508
3336	1817
3336	1887
3336	4639
3336	4960
3336	5016
3336	5043
3336	6379
3336	8357
3337	40
3337	116
3337	725
3337	2355
3337	2406
3337	4028
3337	4229
3337	9025
3337	13342
3337	14012
3337	16620
3337	16622
3337	16624
3337	19657
3337	23904
3337	24600
3337	24602
3337	24604
3337	24608
3337	24613
3337	24616
3337	24623
3337	24625
3337	24958
3337	24960
3337	29097
3337	29106
3337	29108
3340	40
3340	116
3340	7098
3340	8212
3340	14601
3340	14604
3340	14901
3344	40
3344	280
3344	446
3344	2424
3344	2868
3344	5694
3344	16018
3344	16653
3344	29130
3344	29131
3348	40
3348	6948
3348	8553
3348	28348
3348	29141
3348	29142
3348	29146
3348	29147
3350	40
3350	108
3350	116
3350	164
3350	217
3350	229
3350	291
3350	297
3350	332
3350	427
3350	1545
3350	1559
3350	1870
3350	2216
3350	2278
3350	2494
3350	2921
3350	5667
3350	5672
3350	5681
3350	5758
3350	6118
3350	6222
3350	6232
3350	6580
3350	7501
3350	7986
3350	8220
3350	8303
3350	9041
3350	11621
3350	11762
3350	16590
3350	17428
3350	18670
3351	40
3351	2868
3351	3048
3351	5815
3351	6173
3351	6991
3351	7411
3351	23156
3351	27477
3351	29160
3352	40
3352	146
3352	191
3352	241
3352	262
3352	634
3352	651
3352	676
3352	680
3352	1100
3352	1877
3352	1878
3352	2806
3352	2814
3352	2822
3352	2862
3352	2874
3352	2896
3352	2907
3352	2910
3352	2917
3352	3245
3352	4545
3352	5318
3352	6640
3352	6895
3352	7103
3352	7114
3352	7170
3352	8469
3352	8485
3352	8493
3352	8521
3352	8946
3352	9574
3352	9577
3352	9593
3352	10382
3352	10431
3352	10446
3352	10470
3352	10548
3352	10613
3352	11003
3352	11016
3352	11022
3352	11034
3352	11610
3352	12087
3352	13818
3352	15319
3352	15409
3352	15570
3352	17494
3352	21842
3352	29166
3354	1297
3354	2262
3354	29168
3358	40
3358	124
3358	156
3358	165
3358	210
3358	235
3358	238
3358	279
3358	634
3358	652
3358	901
3358	926
3358	1093
3358	1386
3358	1429
3358	2133
3358	2993
3358	3924
3358	8921
3358	9577
3358	9593
3358	11275
3358	16224
3358	26508
3358	29177
3364	40
3364	301
3364	2032
3364	3372
3364	6844
3366	40
3366	2340
3366	8944
3366	13826
3372	40
3372	143
3372	146
3372	155
3372	156
3372	159
3372	207
3372	230
3372	301
3372	317
3372	621
3372	636
3372	658
3372	681
3372	719
3372	3206
3372	3364
3372	6625
3372	6664
3372	6746
3372	6841
3372	7823
3372	9720
3372	26346
3374	40
3374	159
3374	2005
3374	12730
3374	29229
3376	40
3376	167
3376	191
3376	195
3376	212
3376	901
3376	1776
3376	1891
3376	2966
3376	3924
3376	4545
3376	4612
3376	5014
3376	5665
3376	5767
3376	6194
3376	9130
3376	9153
3376	11523
3376	12636
3376	19689
3380	40
3380	191
3380	1867
3380	1986
3380	2030
3380	2039
3380	2303
3380	2399
3380	2414
3380	2427
3380	2470
3380	2477
3380	3407
3380	3440
3380	6263
3380	8965
3380	14852
3380	21699
3380	21708
3380	22767
3380	22772
3380	22778
3381	40
3381	5270
3381	29259
3382	40
3382	349
3382	4096
3382	12839
3382	12842
3384	40
3384	67
3384	153
3384	156
3384	159
3384	169
3384	175
3384	176
3384	192
3384	553
3384	758
3384	979
3384	1157
3384	1158
3384	1394
3384	1498
3384	1924
3384	2015
3384	2398
3384	4862
3384	4871
3384	11847
3384	29266
3384	29267
3384	29271
3387	40
3387	193
3391	2877
3391	9731
3391	29287
3392	40
3392	5724
3392	6991
3392	15630
3392	17105
3392	21238
3394	40
3394	163
3394	232
3394	320
3394	4644
3394	29298
3394	29300
3401	40
3401	210
3401	915
3401	1878
3401	2483
3401	6053
3401	6194
3401	8907
3401	14174
3401	23812
3401	29334
3401	29335
3402	40
3402	1017
3402	2001
3402	2262
3402	11493
3402	11946
3402	18118
3404	40
3404	9867
3406	40
3406	1489
3406	20278
3406	20284
3406	20290
3406	29346
3407	40
3407	349
3407	1867
3407	1986
3407	2015
3407	2030
3407	2058
3407	2399
3407	2401
3407	2427
3407	2470
3407	3380
3407	8965
3407	21686
3407	21708
3407	24024
3407	24779
3407	29350
3409	40
3409	108
3409	116
3409	234
3409	833
3409	1528
3409	1815
3409	2946
3409	3063
3409	3256
3409	4985
3409	5816
3409	8890
3409	12172
3409	12838
3409	19206
3409	19750
3409	20349
3410	40
3410	183
3410	1083
3410	8311
3414	40
3414	2805
3414	3633
3415	40
3415	148
3415	155
3415	159
3415	163
3415	164
3415	207
3415	209
3415	620
3415	712
3415	1093
3415	1507
3415	1861
3415	1923
3415	5312
3415	6249
3415	6620
3415	6759
3415	6986
3415	7053
3415	7217
3415	7234
3415	7379
3415	7674
3415	7927
3415	9117
3415	9242
3415	12616
3415	12815
3415	16449
3415	16696
3418	40
3418	634
3418	1511
3418	2810
3418	8222
3418	11410
3418	17229
3421	40
3421	176
3421	6365
3421	7501
3421	14735
3421	18127
3421	29396
3423	40
3423	5466
3423	8255
3423	29326
3425	40
3425	58
3425	262
3425	634
3425	676
3425	1386
3425	1878
3425	2881
3425	2953
3425	3037
3425	3173
3425	3245
3425	6902
3425	6923
3425	6933
3425	8222
3425	8898
3425	9574
3425	9577
3425	10436
3425	10470
3425	10622
3425	10802
3425	10960
3425	11832
3425	15307
3425	15377
3425	15386
3425	29405
3428	40
3428	3135
3432	40
3432	582
3432	1100
3432	29451
3438	40
3438	146
3438	148
3438	156
3438	207
3438	277
3438	1076
3438	1093
3438	2005
3438	4612
3438	6598
3438	29477
3438	29478
3438	29479
3440	40
3440	1867
3440	1986
3440	2030
3440	3380
3440	8965
3440	21699
3440	21708
3442	40
3442	15290
3442	15349
3442	15377
3442	29491
3442	29492
3443	40
3443	7683
3443	12093
3443	29494
3443	29497
3443	29498
3446	40
3446	214
3446	685
3448	40
3448	1443
3448	13749
3448	29513
3451	40
3451	29520
3451	29521
3451	29522
3451	29525
3452	40
3452	195
3452	3237
3452	5016
3452	9112
3452	15288
3452	24152
3452	24159
3452	28635
3453	40
3453	174
3453	629
3453	661
3453	2842
3453	2905
3453	3109
3453	7115
3453	7602
3453	22162
3456	40
3456	2971
3456	6328
3456	8217
3456	9229
3456	12892
3456	14466
3456	18432
3456	23160
3456	25483
3456	27199
3456	29536
3456	29538
3458	40
3458	157
3458	159
3458	163
3458	164
3458	174
3458	191
3458	214
3458	229
3458	235
3458	263
3458	570
3458	652
3458	722
3458	833
3458	908
3458	1076
3458	1460
3458	1557
3458	2005
3458	2810
3458	2822
3458	2865
3458	3010
3458	3227
3458	3672
3458	4538
3458	7387
3458	7415
3458	7419
3458	9317
3458	10206
3458	11406
3458	16171
3458	29548
3458	29554
3464	40
3464	636
3464	29566
3464	29567
3469	40
3469	3081
3479	40
3479	212
3479	2180
3479	3058
3479	4914
3479	5003
3479	5355
3479	8895
3479	8913
3479	8944
3479	8957
3479	9595
3479	9661
3479	9874
3479	11334
3479	11346
3479	21731
3479	23222
3479	23888
3479	23929
3479	23940
3479	26004
3479	29598
3479	29614
3485	40
3485	319
3485	5091
3511	40
3511	45
3511	915
3511	970
3511	1104
3511	1912
3511	2343
3511	4544
3511	6365
3516	40
3516	1391
3516	19888
3517	40
3517	156
3517	163
3517	176
3517	679
3517	901
3517	2334
3517	4841
3517	6270
3517	29684
3517	29685
3519	40
3519	8777
3519	29701
3524	40
3524	163
3524	271
3524	317
3524	630
3524	636
3524	719
3524	1912
3524	2848
3531	40
3531	3976
3531	12331
3531	17635
3531	20974
3531	29691
3531	29731
3531	29733
3531	29734
3531	29736
3540	40
3540	69
3540	105
3540	971
3540	978
3540	1013
